Long,Lat,Location,Address
-149.552503,61.345921,Starbucks - AK - Eagle River  00014,"Fred Meyer-Eagle River #668
13401 Old Glenn Hwy
Eagle River, Alaska 99577"
-149.5708432,61.32360721,Starbucks - AK - Eagle River  00015,"Safeway-Eagle River #1807
11409 Business Blvd
Eagle River, Alaska 99577
907-696-6400"
-149.571083,61.3252,Starbucks - AK - Eagle River [D]  00016,"Coronado Rd- Eagle River
16707 Coronado Road
Eagle River, Alaska 99577
907-696-6055"
-147.690082,64.8522227,Starbucks - AK - Fairbanks  00017,"Fred Meyer - Fairbanks #224
930 Old Steese Hwy
Fairbanks, Alaska 99701
907-459-4629"
-147.7044254,64.85064492,Starbucks - AK - Fairbanks  00018,"Safeway-Fairbanks #3410
30 College Rd
Fairbanks, Alaska 99701
907-374-4100"
-147.8222994,64.83696195,Starbucks - AK - Fairbanks  00019,"Fred Meyer-Fairbanks #485
3755 Airport Way
Fairbanks, Alaska 997094610
907-474-1403"
-151.53123,59.64204,Starbucks - AK - Homer  00020,"Safeway-Homer #1832
90 Sterling Hwy
Homer, Alaska 99603"
-134.5621,58.3601,Starbucks - AK - Juneau  00021,"Fred Meyer-Juneau #158
8181 Old Glacier Hwy
Juneau, Alaska 998018035"
-131.680747,55.35173351,Starbucks - AK - Ketchikan  00022,"Carrs-Ketchikan #1818
2417 Tongass Ave
Ketchikan, Alaska 99901
907-228-1900"
-152.3609342,57.81208717,Starbucks - AK - Kodiak  00023,"Safeway-Kodiak #1090
2685 Mill Bay Rd
Kodiak, Alaska 99615
907-481-1500"
-149.1183292,61.60093654,Starbucks - AK - Palmer  00024,"Fred Meyer - Palmer #671
650 N Cobb St
Palmer, Alaska 99645
907-761-4200"
-149.4331873,60.12892832,Starbucks - AK - Seward  00025,"Safeway-Seward #2728
1907 Seward Hwy
Seward, Alaska 99664"
-151.0417651,60.49443906,Starbucks - AK - Soldotna  00026,"Safeway-Soldotna #548
44428 Sterling Hwy S
Soldotna, Alaska 99669"
-151.051614,60.489986,Starbucks - AK - Soldotna  00027,"Fred Meyer-Soldotna #17
43843 Sterling Hwy
Soldotna, Alaska 99669
907-262-2200"
-149.40958,61.57691,Starbucks - AK - Wasilla  00028,"Fred Meyer - Wasilla #653
1501 East Parks Highway
Wasilla, Alaska 99654
907-352-5000"
-86.827626,33.2152,Starbucks - AL - Alabaster [WD]  00029,"Hwy 119 & Kent Dairy
2171 Kent Dairy Rd
Alabaster, Alabama 35007
205-685-9705"
-86.949656,34.785059,Starbucks - AL - Athens [WD]  00030,"Hwy 72 & Braly
1286 Hwy 72 East
Athens, Alabama 35611
256-230-9298"
-86.78842024,33.50904809,Starbucks - AL - Birmingham  00031,"Saint Vincents Hospital
810 Saint Vincents Dr
Birmingham, Alabama 35202"
-86.826127,33.447522,Starbucks - AL - Birmingham  00032,"State Farm & Lakeshore
231 State Farm Pkwy
Birmingham, Alabama 35209
205-945-2512"
-86.7102897,33.42956176,Starbucks - AL - Birmingham  00033,"Super Target Birmingham ST-1772
4616 Highway 280
Birmingham, Alabama 35242
205-408-7687"
-86.8018,33.5062,Starbucks - AL - Birmingham  00034,"UAB Hospital North Pavilion Food Ct
619 19th Street
Birmingham, Alabama 352336544"
-86.8113765,33.37312732,Starbucks - AL - Birmingham [WD]  00035,"Hwy 150 & I-459 FLY
3032 John Hawkins Pkwy
Birmingham, Alabama 35244
205-985-0622"
-86.66982766,33.41838757,Starbucks - AL - Birmingham [WD]  00036,"Hwy 280 & Hwy 119
5405 US-280 East
Birmingham, Alabama 35242
205-995-1408"
-86.7011,33.5868,Starbucks - AL - Birmingham [WD]  00037,"Parkway East @ Roebuck Plaza Dr
9190 Parkway East
Birmingham, Alabama 35206
205-836-8201"
-86.75620223,33.50263454,Starbucks - AL - Birmingham [W]  00038,"Church at Euclid
81 Church Street
Birmingham, Alabama 35213
205-870-1554"
-86.79644474,33.50040126,Starbucks - AL - Birmingham [W]  00039,"Munger Bldg
1927 11th Avenue South
Birmingham, Alabama 35205
205-930-0802"
-86.799091,33.504689,Starbucks - AL - Birmingham [W]  00040,"University & 20th
801 20th Street South
Birmingham, Alabama 35233
205-731-1053"
-87.898099,30.601019,Starbucks - AL - Daphne [WD]  00041,"Hwy 98 near Daphne Rd
1650 US Hwy 98
Daphne, Alabama 36526
251-621-3033"
-87.683099,30.377666,Starbucks - AL - Foley [WD]  00042,"Hwy 59 @ Riviera Center
2601 S. McKenzie Road
Foley, Alabama 36535
251-971-6536"
-87.682999,30.304936,Starbucks - AL - Gulf Shores  00043,"Target Gulf Shores T-2154
3820 Gulf Shores Pkwy
Gulf Shores, Alabama 36542
251-967-7001"
-86.80917035,33.38072249,Starbucks - AL - Hoover  00044,"River Chase Galleria
3000 Riverchase Galleria
Hoover, Alabama 35244
205-987-4867"
-86.69949,33.42254,Starbucks - AL - Hoover [WD]  00045,"Hwy 280 & Inverness Ctr Dr
4710 Hwy 280 east
Hoover, Alabama 35242
205-980-2359"
-86.665699,34.7407,Starbucks - AL - Huntsville  00046,"Madison Square Mall
5901 University Drive
Huntsville, Alabama 35806
256-890-0148"
-86.68134336,34.74505961,Starbucks - AL - Huntsville  00047,"Super Target Huntsville ST-1346
6275 University Dr
Huntsville, Alabama 35806
256-922-0189"
-86.55230743,34.68203745,Starbucks - AL - Huntsville  00048,"Super Target Huntsville ST-1367
2750 Carl T Jones Dr. SE
Huntsville, Alabama 35802"
-86.58647,34.769819,Starbucks - AL - Huntsville [WD]  00049,"Memorial & Mastin Lake
3421 Memorial Drive NW
Huntsville, Alabama 35801
256-851-1463"
-86.575905,34.7266,Starbucks - AL - Huntsville [WD]  00050,"Memorial Pkwy & Hwy 72
1015 North Memorial Pkwy
Huntsville, Alabama 35801
256 539-3466"
-86.57429381,34.69111819,Starbucks - AL - Huntsville [W]  00051,"Airport Rd & Chateau Dr
800 Airport Rd
Huntsville, Alabama 35802
256-881-1240"
-86.57919788,34.72002697,Starbucks - AL - Huntsville [W]  00052,"Whitesburg Dr @ Governors Dr
2003 Whitesburg Drive
Huntsville, Alabama 35801
256-534-2991"
-88.04221,30.68976,Starbucks - AL - Mobile  00053,"Mobile Government
205 Government Plaza
Mobile, Alabama 36644
251-405-0006"
-88.143477,30.697309,Starbucks - AL - Mobile  00054,"Old Shell & McGregor
4401 Old Shell Rd
Mobile, Alabama 36608
251-340-0130"
-88.12661,30.673693,Starbucks - AL - Mobile  00055,"Palm- Bel Air Mall
3494 BEL AIR MALL
Mobile, Alabama 36606
251-473-3064"
-88.2255057,30.67333454,Starbucks - AL - Mobile  00056,"Super Target Mobile ST-1376
790 Shillinger Road South
Mobile, Alabama 36695"
-88.196698,30.681004,Starbucks - AL - Mobile [D]  00057,"Airport & Foreman
6601 Airport Blvd
Mobile, Alabama 36608"
-88.072584,30.680498,Starbucks - AL - Mobile [D]  00058,"Government & Catherine
1510 Government St
Mobile, Alabama 36604
251-470-0227"
-88.14309381,30.67621703,Starbucks - AL - Mobile [WD]  00059,"Airport Blvd & Downtowner
3901 Airport Blvd
Mobile, Alabama 36608
251-341-5672"
-88.130514,30.687603,Starbucks - AL - Mobile [WD]  00060,"Dauphin & Du Rhu
9 Du Rhu Drive
Mobile, Alabama 36608
251-345-0865"
-88.22533,30.69911,Starbucks - AL - Mobile [WD]  00061,"Airport Blvd & Schillinger
390 Schillinger Road
Mobile, Alabama 36608
251-633-7087"
-88.122539,30.6761,Starbucks - AL - Mobile [WD]  00062,"I-65 @ Airport Blvd
3255 Airport Blvd
Mobile, Alabama 36606
251-473-6204"
-88.190499,30.661638,Starbucks - AL - Mobile [WD]  00063,"Hillcrest & Greelot
1363 Hillcrest Rd
Mobile, Alabama 36695
251-776-1161"
-86.181656,32.338634,Starbucks - AL - Montgomery [D]  00064,"Taylor & Vaughn
7790 Vaughn
Montgomery, Alabama 36116
334-277-2360"
-86.183853,32.3825,Starbucks - AL - Montgomery [WD]  00065,"Atlanta Hwy & McLemore
6501 Atlanta Hwy
Montgomery, Alabama 36101
334-396-3036"
-86.18089,32.3399,Starbucks - AL - Montgomery [WD]  00066,"I-85 & Taylor Rd
6911 East Chase Parkway
Montgomery, Alabama 36117
334-260-0538"
-86.26356801,32.35239312,Starbucks - AL - Montgomery [WD]  00067,"Zelda Rd @ Carter Hill Rd
3110 Zelda Road
Montgomery, Alabama 36106
334-213-5491"
-86.21922302,32.35217285,Starbucks - AL - Montgomery [W]  00068,"Eastern Blvd - Montgomery
2107  Eastern Blvd
Montgomery, Alabama 36107
334-271-2515"
-86.773962,33.484513,Starbucks - AL - Mountain Brook [W]  00069,"Cahaba & Hollywood
2738 Cahabe Rd
Mountain Brook, Alabama 25223
205-868-9130"
-85.40687104,32.6280937,Starbucks - AL - Opelika  00070,"Target Opelika T-1499
2130 Hamilton Place North
Opelika, Alabama 36801"
-85.3928,32.6548,Starbucks - AL - Opelika [WD]  00071,"I-85 @ Hwy 280
2056 Interstate Drive
Opelika, Alabama 36801
334-745-0885"
-85.842,33.5927,Starbucks - AL - Oxford  00072,"Target Oxford T-2153
400 Oxford Exchange Blvd
Oxford, Alabama 36203
256-231-2900"
-85.82810247,33.60858102,Starbucks - AL - Oxford [D]  00073,"I-20 & Hwy 21
1011 Hwy 21 South
Oxford, Alabama 36203
256-832-3820"
-87.852027,30.669385,Starbucks - AL - Spanish Fort [D]  00074,"I-10 & Hwy 181
30350 State Hwy 181
Spanish Fort, Alabama 36527
251-626-3180"
-86.63801947,33.60234164,Starbucks - AL - Trussville  00075,"Super Target Trussville ST-1773
1654 Gadsden Highway
Trussville, Alabama 35235
205-655-6950"
-86.64673,33.59541,Starbucks - AL - Trussville [WD]  00076,"US Hwy 11 & I-459
1420 Gadsden Hwy
Trussville, Alabama 35235
205-661-3201"
-87.51826693,33.20120805,Starbucks - AL - Tuscaloosa  00077,"Super Target Tuscaloosa ST-1787
1901 13th Ave E
Tuscaloosa, Alabama 35404"
-87.54677614,33.21231052,Starbucks - AL - Tuscaloosa  00078,"U of AL - Ferguson Cntr
1000 McCorvey Dr.
Tuscaloosa, Alabama 35487
205-348-9143"
-86.797593,33.421892,Starbucks - AL - Vestavia Hills [WD]  00079,"Montgomery Hwy & Canyon Dr
700 Montgomery Hwy
Vestavia Hills, Alabama 35216
205-978-2892"
-86.735925,33.455541,Starbucks - AL - Vestavia Hills [WD]  00080,"Cahaba Heights & Dolly Ridge Rd
3130 Cahaba Heights Rd
Vestavia Hills, Alabama 35243
205-298-7946"
-94.21321152,36.35696718,Starbucks - AR - Bentonville  00081,"Hwy 71B & 14th St
1401 S Walton Blvd
Bentonville, Arkansas 72712
479-254-0943"
-92.53446,34.60255,Starbucks - AR - Bryant  00082,"Target Bryant T-2204
7377 Alcoa Rd
Bryant, Arkansas 72022"
-92.3874,35.0785,Starbucks - AR - Conway  00083,"Target Conway T-1891
501 Elsinger Blvd
Conway, Arkansas 72032"
-92.41866,35.09135,Starbucks - AR - Conway [WD]  00084,"Hwy 64 & Museum
905 East Oak Street
Conway, Arkansas 72032
501-505-8326"
-92.43947287,35.11074111,Starbucks - AR - Conway [WD]  00085,"Hwy 65 & O'Bryant
1155 Hwy 65 North
Conway, Arkansas 72032
501-327-5278"
-94.145299,36.123007,Starbucks - AR - Fayetteville [D]  00086,"College & Joyce
3901 Shiloh Drive
Fayetteville, Arkansas 72703
479-444-3380"
-94.36294976,35.3587282,Starbucks - AR - Fort Smith [D]  00087,"I-540 & Rogers Ave
6203 Rogers Ave
Fort Smith, Arkansas 72903
479-478-9982"
-93.06209925,34.45764525,Starbucks - AR - Hot Springs [D]  00088,"Central Ave & Buena Vista
3948 Central Ave
Hot Springs, Arkansas 71913
501-525-5023"
-90.66704,35.821236,Starbucks - AR - Jonesboro  00089,"Target Jonesboro T-1919
3000 E Highland Dr
Jonesboro, Arkansas 72401
870-934-9661"
-92.38191429,34.74577386,Starbucks - AR - Little Rock  00090,"Baptist Health - Little Rock
9601 Lile Drive
Little Rock, Arkansas 72205
501-202-2000"
-92.4126917,34.75204348,Starbucks - AR - Little Rock  00091,"Kroger - Little Rock AR #608
16105 D Chenal Pkwy
Little Rock, Arkansas 72211"
-92.21905583,34.72769385,Starbucks - AR - Little Rock [A]  00092,"LIT - Little Rock Simply Books
1 Airport Rd
Little Rock, Arkansas 71202"
-92.4149,34.798,Starbucks - AR - Little Rock [D]  00093,"Hwy 10 & Sam Peck
12901 Cantrell
Little Rock, Arkansas 72227
501-954-7596"
-92.379005,34.75911,Starbucks - AR - Little Rock [D]  00094,"Rodney Parham & Treasure Hill
9401 N. Rodney Parham Rd
Little Rock, Arkansas 72227
501-223-9177"
-92.35743226,34.77140489,Starbucks - AR - Little Rock [WD]  00095,"Cantrell & Mississippi
7525 Cantrell Rd
Little Rock, Arkansas 72207
501-603-0094"
-92.40416376,34.74810967,Starbucks - AR - Little Rock [W]  00096,"Chenal & Financial Center
11401 Financial Centre Parkway, Suite D
Little Rock, Arkansas 72211
501-219-2337"
-92.33723,34.770222,Starbucks - AR - Little Rock [W]  00097,"Kavanaugh & Pierce
5719 Kavanaugh Street
Little Rock, Arkansas 72207
501-603-9230"
-92.341099,34.753007,Starbucks - AR - Little Rock [W]  00098,"University & W. Markham
201 N University Ave
Little Rock, Arkansas 72205
501-664-4865"
-92.2551,34.7993,Starbucks - AR - North LIttle Rock [D]  00099,"JFK & McCain
4824 JFK
North LIttle Rock, Arkansas 72116
501-812-0913"
-92.22356,34.789467,Starbucks - AR - North Little Rock  00100,"Hwy 67 & McCain
4120 E. McCain
North Little Rock, Arkansas 72116
501-955-3450"
-94.18313137,36.31955482,Starbucks - AR - Rogers  00101,"Pinnacle Hills Promanade
2203 So. 45th Street
Rogers, Arkansas 72758
479-936-7691"
-94.179842,36.3349,Starbucks - AR - Rogers [D]  00102,"Walnut & 46th
4520 W Walnut
Rogers, Arkansas 72756
479-936-8250"
-94.1589,36.2834,Starbucks - AR - Rogers [WD]  00103,"I-540 & Pleasant Grove
2605 W Pleasant Grove Road
Rogers, Arkansas 72758
479-986-8875"
-94.1879,36.304601,Starbucks - AR - Rogers [WD]  00104,"Pinnacle Hills & Northgate
3351 Pinnacle Hills Parkway
Rogers, Arkansas 72758
479-464-0398"
-94.356399,35.466507,Starbucks - AR - Van Buren [D]  00105,"Hwy 59 & Rena
2008 FAYETTEVILLE RD
Van Buren, Arkansas 72956
479-471-8187"
-112.1347187,33.86405429,Starbucks - AZ - Anthem  00106,"Safeway-Anthem #1726
3655 W Anthem Way
Anthem, Arizona 85086"
-112.1344948,33.86381987,Starbucks - AZ - Anthem [WD]  00107,"Anthem & I-17, Anthem
3640 W. Anthem Way
Anthem, Arizona 850860416
623-551-5407"
-111.57396,33.415339,Starbucks - AZ - Apache Junction [WD]  00108,"Apache Trail & Delaware, Apache Jun
2580 W. Apache Trail
Apache Junction, Arizona 852205205
480-982-2346"
-112.287081,33.493493,Starbucks - AZ - Avondale [WD]  00109,"Indian School & 107 Ave, Avondale
10585 W. Indian School Rd
Avondale, Arizona 85323
623-872-1602"
-112.3050986,33.43536059,Starbucks - AZ - Avondale [W]  00110,"115th Ave. & Buckeye, Avondale
11435 W. Buckeye Road
Avondale, Arizona 853236812
623-936-0591"
-112.2753599,33.46464844,Starbucks - AZ - Avondale [W]  00111,"Mc Dowell & 99th, Avondale
10030 W.  McDowell Road, Suite 160
Avondale, Arizona 853234858
623-907-0917"
-114.5864543,35.12158199,Starbucks - AZ - Bullhead City  00112,"Safeway-Bullhead City #248
1751 Highway 95
Bullhead City, Arizona 86442"
-111.8655,34.5658,Starbucks - AZ - Camp Verde [WD]  00113,"I-17 & Hwy 260, Camp Verde
1620 W. Highway 260
Camp Verde, Arizona 863225203
928-567-0274"
-111.740086,32.89571681,Starbucks - AZ - Casa Grande  00114,"Safeway-Casa Grande #1706
1637 N Trekel Rd
Casa Grande, Arizona 85222"
-111.806444,33.21903128,Starbucks - AZ - Chandler  00115,"Albertsons-Chandler #1021
2935 E Riggs Road
Chandler, Arizona 85249"
-111.9124763,33.31998926,Starbucks - AZ - Chandler  00116,"Albertsons-Chandler #997
4060 West Ray Rd
Chandler, Arizona 85226"
-111.789399,33.234573,Starbucks - AZ - Chandler  00117,"Bashas' - Chandler #161
4940 S Gilbert Rd
Chandler, Arizona 85249"
-111.8228735,33.32087638,Starbucks - AZ - Chandler  00118,"Safeway-Chandler #1605
1060 E Ray Rd
Chandler, Arizona 85225
480-855-5005"
-111.9015716,33.30567804,Starbucks - AZ - Chandler  00119,"The Great Indoors-Chandler
3460 W. Chandler Blvd
Chandler, Arizona 85244"
-111.8585749,33.23378805,Starbucks - AZ - Chandler  00120,"Safeway-Chandler #1566
4970 S Alma School Rd
Chandler, Arizona 85248"
-111.84192,33.30353,Starbucks - AZ - Chandler  00121,"San Marcos Resorts and Conference
One San Marcos Place
Chandler, Arizona 85225"
-111.84123,33.28584,Starbucks - AZ - Chandler [WD]  00122,"Arizona Ave & Loop 202, Chandler
1395 S. Arizona Avenue
Chandler, Arizona 85248
480-857-2410"
-111.9118504,33.31999187,Starbucks - AZ - Chandler [WD]  00123,"McClintock & Ray, Chandler
4030 W. Ray Road
Chandler, Arizona 85226
480-752-8522"
-111.9684795,33.31760813,Starbucks - AZ - Chandler [W]  00124,"54th St. & Ray Rd., Chandler
885 N. 54th Street
Chandler, Arizona 852261528
480-496-0147"
-111.9482622,33.30531037,Starbucks - AZ - Chandler [W]  00125,"Chandler & Kyrene, Chandler
6140 West Chandler Blvd
Chandler, Arizona 85226
480-893-1923"
-111.8964975,33.30569847,Starbucks - AZ - Chandler [W]  00126,"Chandler & Price Road, Phoenix
3161 W Chandler Blvd
Chandler, Arizona 852265063
480-917-1963"
-111.858732,33.34972709,Starbucks - AZ - Chandler [W]  00127,"Alma School & Elliot Rd, Chandler
985 West Elliot Road
Chandler, Arizona 852251883
480-963-1335"
-111.8746327,33.3060856,Starbucks - AZ - Chandler [W]  00128,"Dobson & Chandler
1900 W. Chandler Blvd.
Chandler, Arizona 85224
480-857-7233"
-111.8764317,33.33595832,Starbucks - AZ - Chandler [W]  00129,"Dobson & Warner, Chandler
2050 N. Dobson Road, Suite 5
Chandler, Arizona 852242293
480-782-9307"
-111.8600981,33.26181573,Starbucks - AZ - Chandler [W]  00130,"Queen Creek & Alma School, Chandler
1085 W Queen Creek Rd
Chandler, Arizona 85248
480-899-9295"
-112.4521866,34.78282547,Starbucks - AZ - Chino Valley  00131,"Safeway-Chino Valley #1747
1031 N US Hwy 89
Chino Valley, Arizona 86323"
-112.0089493,34.72846222,Starbucks - AZ - Cottonwood  00132,"Safeway-Cottonwood #2052
1635 Cottonwood St
Cottonwood, Arizona 86326"
-111.6638424,35.18716021,Starbucks - AZ - Flagstaff  00133,"Safeway - Flagstaff #2028
1201 S Plaza Way
Flagstaff, Arizona 86001
520-779-3401"
-111.6613874,35.18429883,Starbucks - AZ - Flagstaff  00134,"Target Flagstaff T-935
1650 S Milton Rd
Flagstaff, Arizona 86001"
-111.631,35.216557,Starbucks - AZ - Flagstaff  00135,"Safeway - Flagstaff #1225
1500 East Cedar Ave
Flagstaff, Arizona 86004"
-111.7398,35.3625,Starbucks - AZ - Flagstaff  00136,"Safeway-Flagstaff #270
4910 N US-89
Flagstaff, Arizona 86001"
-111.661499,35.188047,Starbucks - AZ - Flagstaff [WD]  00137,"1307 S. Milton Rd., Flagstaff
1307 S. Milton Road
Flagstaff, Arizona 860016384
928-774-0602"
-111.63142,35.194549,Starbucks - AZ - Flagstaff [W]  00138,"Highway 66 & Switzer Canyon, Flagst
1426 E. Route 66
Flagstaff, Arizona 86001
928-214-6461"
-114.597999,35.016058,Starbucks - AZ - Fort Mohave  00139,"Safeway - Fort Mohave #1474
4823 S Hwy 95
Fort Mohave, Arizona 86426"
-111.7299795,33.60857565,Starbucks - AZ - Fountain Hills  00140,"Safeway - Fountain Hills #1291
13733 Fountain Hills Blvd
Fountain Hills, Arizona 85268
480-837-0287"
-111.7249286,33.61019636,Starbucks - AZ - Fountain Hills [W]  00141,"Fountain Hills
16425 E. Palisades Blvd.
Fountain Hills, Arizona 852683708
480-816-6969"
-111.718697,33.575834,Starbucks - AZ - Fountain Hills [W]  00142,"Shea & Technology, Fountain Hills
16815 E. Shea Blvd.
Fountain Hills, Arizona 852686667
480-837-1486"
-111.6877649,33.36489156,Starbucks - AZ - Gilbert  00143,"Albertsons-Gilbert #0929
8454 S Power Rd
Gilbert, Arizona 85297"
-111.7714833,33.3354678,Starbucks - AZ - Gilbert  00144,"Albertsons-Gilbert #1023
861 E Warner
Gilbert, Arizona 85296"
-111.7897403,33.30648175,Starbucks - AZ - Gilbert  00145,"Super Target Gilbert ST-1960
3931 S. Gilbert Road
Gilbert, Arizona 85296"
-111.7249218,33.37926425,Starbucks - AZ - Gilbert  00146,"Safeway - Gilbert #1748
5137 E Baseline Rd
Gilbert, Arizona 85234
480-325-5870"
-111.7557216,33.34905619,Starbucks - AZ - Gilbert  00147,"Safeway-Gilbert #1534
90 S Val Vista Dr
Gilbert, Arizona 85296
480-545-7555"
-111.8056644,33.32092108,Starbucks - AZ - Gilbert  00148,"Albertsons
3717 W Ray Road
Gilbert, Arizona 85233844"
-111.7507,33.364,Starbucks - AZ - Gilbert [W]  00149,"Gilbert & Loop 202, Phoenix
3765 S. Gilbert Rd
Gilbert, Arizona 85234
480-899-3867"
-111.7590113,33.335633,Starbucks - AZ - Gilbert [W]  00150,"Val Vista & Warner, Gilbert
1505 E. Warner Road
Gilbert, Arizona 85296
480-539-1984"
-111.8095615,33.33537004,Starbucks - AZ - Gilbert [W]  00151,"Warner & Cooper Road
884 W. Warner Road
Gilbert, Arizona 85234
(480) 497-1504"
-112.166999,33.59640608,Starbucks - AZ - Glendale  00152,"Albertsons-Glendale #941
5040 W. Cactus
Glendale, Arizona 85304
602-843-1871"
-112.159799,33.610699,Starbucks - AZ - Glendale  00153,"ASU West Campus - Fletcher Library
4701 W. Thunderbird Road
Glendale, Arizona 85069-710"
-112.3556078,33.53860232,Starbucks - AZ - Glendale  00154,"Main Exchange Mall
7123 N. 138th Ave.
Glendale, Arizona 85309
623-536-1219"
-112.2029872,33.67000491,Starbucks - AZ - Glendale  00155,"Safeway-Glendale #1510
20205 N 67th Ave
Glendale, Arizona 85308"
-112.2374114,33.65280991,Starbucks - AZ - Glendale [WD]  00156,"101 Freeway & Union Hills Drive
8251 W. Union Hills Drive
Glendale, Arizona 853080502
623-566-9202"
-112.1436192,33.69838093,Starbucks - AZ - Glendale [W]  00157,"39th & Pinnacle Peak, Phoenix
23425 N. 39th Drive
Glendale, Arizona 85310
623-869-8906"
-112.1863216,33.65394714,Starbucks - AZ - Glendale [W]  00158,"59th & Union Hills, Glendale
18555 N. 59th Avenue
Glendale, Arizona 85308
602-298-9098"
-112.1855156,33.61081108,Starbucks - AZ - Glendale [W]  00159,"59th & Thunderbird
5890 W. Thunderbird Rd.
Glendale, Arizona 85306
(602) 942-8923"
-112.2176653,33.63835723,Starbucks - AZ - Glendale [W]  00160,"75th & Bell Ave.
7410 West Bell Road
Glendale, Arizona 85345
623-878-1717"
-112.224434,33.63960715,Starbucks - AZ - Glendale [W]  00161,"Arrowhead Towne Center
7700  Arrowhead Town Center
Glendale, Arizona 85308
(623) 334-8061"
-112.3753049,33.49345981,Starbucks - AZ - Goodyear  00162,"Safeway-Goodyear #1511
14175 W Indian Sch R
Goodyear, Arizona 85338"
-112.392599,33.451464,Starbucks - AZ - Goodyear  00163,"Safeway-Goodyear #2618
440 N Estrella Pkwy
Goodyear, Arizona 85338"
-112.3583262,33.48026748,Starbucks - AZ - Goodyear  00164,"Safeway
390 N Litchfield Rd
Goodyear, Arizona 85338"
-112.3580189,33.46160901,Starbucks - AZ - Goodyear [W]  00165,"Litchfield & McDowell, Goodyear
1375 North Litchfield Road
Goodyear, Arizona 853381228
623-536-3256"
-110.9987224,31.85233448,Starbucks - AZ - Green Valley  00166,"Safeway-Green Valley #2044
260 West Continental
Green Valley, Arizona 85614"
-111.6862971,33.28825881,Starbucks - AZ - Higley [W]  00167,"Power & Loop 202, Gilbert
4972 S. Power Road
Higley, Arizona 85236
480-988-4173"
-114.0374472,35.23700997,Starbucks - AZ - Kingman  00168,"Safeway-Kingman #1887
3970 Stockton Hill Rd
Kingman, Arizona 86401"
-114.337554,34.478282,Starbucks - AZ - Lake Havasu City  00169,"Safeway - Lake Havasu City #216
1650 McCulloch
Lake Havasu City, Arizona 86403
520-855-7760"
-114.342988,34.47318734,Starbucks - AZ - Lake Havasu City [W]  00170,"Swanson & So. Lake Havasu
55 Lake Havasu Avenue South
Lake Havasu City, Arizona 864030938
928-854-5444"
-109.955309,34.14205054,Starbucks - AZ - Lakeside  00171,"Safeway-Lakeside #2069 (Pinetop)
20 W White Mountain Blvd
Lakeside, Arizona 85929"
-112.1692939,33.37746449,Starbucks - AZ - Laveen [W]  00172,"Baseline & 51st. Avenue, Laveen
5150 W. Baseline Road
Laveen, Arizona 853392989
602-237-7763"
-111.239105,32.4409,Starbucks - AZ - Marana  00173,"Bashas Dove Mountain #167
12100 N Dove Mountain Blvd
Marana, Arizona 85653"
-111.2598,32.4354,Starbucks - AZ - Marana  00174,"Safeway-Marana #1749
9100 North Silver Bell
Marana, Arizona 85653"
-111.0500991,32.3374794,Starbucks - AZ - Marana [WD]  00175,"Ina & Thornydale, Tucson
3951 W. Ina Road
Marana, Arizona 857412206
520-572-7457"
-111.6840687,33.46544574,Starbucks - AZ - Mesa  00176,"Albertsons-Mesa #989
2727 N Power Road
Mesa, Arizona 85207
480-396-9282"
